id,price,room_type,neighbourhood,minimum_nights,number_of_reviews,availability_365
93015,175.0,Entire home/apt,"Hammersmith, England, United Kingdom",5,38,40
13913,79.0,Private room,"Islington, Greater London, United Kingdom",1,41,360
15400,150.0,Entire home/apt,"London, United Kingdom",7,94,73
17402,476.0,Entire home/apt,"London, Fitzrovia, United Kingdom",3,54,300
24328,250.0,Entire home/apt,"London, United Kingdom",2,96,0
94138,75.0,Entire home/apt,"Poplar, United Kingdom",2,42,0
25123,29.0,Private room,"Barnet, England, United Kingdom",10,129,0
96052,50.0,Private room,"London, England, United Kingdom",3,79,238
31036,151.0,Entire home/apt,"London, Greater London, United Kingdom",2,119,97
97506,35.0,Private room,"Lambeth, England, United Kingdom",2,33,354
33332,140.0,Private room," St Margaret's, Isleworth, Middlesex, United Kingdom",2,20,365
98541,90.0,Entire home/apt,"Highgate, London , England, United Kingdom",8,38,332
36299,245.0,Entire home/apt,"Richmond, United Kingdom",3,106,275
36660,82.0,Private room,"East Finchley, United Kingdom",2,639,186
103682,68.0,Private room,"London, United Kingdom",3,64,0
38610,265.0,Entire home/apt,"London, United Kingdom",14,42,48
38950,55.0,Private room,"London, United Kingdom",1,1,89
103865,78.0,Private room,"London, England, United Kingdom",5,3,365
38995,55.0,Private room,"London, United Kingdom",1,39,89
39387,42.0,Private room,"London, England, United Kingdom",5,10,0
41311,25.0,Private room,"Barnet, England, United Kingdom",10,84,0
116268,40.0,Private room,"London, England, United Kingdom",7,37,280
41445,550.0,Entire home/apt,"London, United Kingdom",14,21,83
117203,139.0,Entire home/apt,"London, England, United Kingdom",5,82,18
41509,150.0,Private room,"Hounslow, Greater London, United Kingdom",1,71,0
127652,185.0,Entire home/apt,"Camden Town, Greater London, United Kingdom",2,211,103
41870,37.0,Private room,"Walthamstow, Greater London, United Kingdom",2,2,0
127860,1000.0,Private room,"Richmond, England, United Kingdom",2,0,0
42010,65.0,Private room,"East Finchley, United Kingdom",4,549,214
131444,100.0,Entire home/apt,"Lambeth, England, United Kingdom",3,137,8
42692,125.0,Private room,"Kensington, Greater London, United Kingdom",1,0,0
43129,60.0,Private room,"London, United Kingdom",3,234,347
43202,130.0,Entire home/apt,"London, United Kingdom",5,129,0
137581,140.0,Entire home/apt,"Greater London, United Kingdom",5,223,0
137907,200.0,Entire home/apt,"London, Fitzrovia, United Kingdom",3,65,194
142117,200.0,Entire home/apt,"London, United Kingdom",2,102,321
45163,45.0,Private room,"London, United Kingdom",2,2,265
145612,35.0,Private room,"Ealing, England, United Kingdom",7,112,40
45168,125.0,Entire home/apt,"London, Greater London, United Kingdom",3,102,0
152863,170.0,Entire home/apt,"Muswell Hill, London, United Kingdom",4,6,0
46992,58.0,Private room,"Hackney, England, United Kingdom",3,225,0
47192,54.0,Private room,"London, United Kingdom",2,443,267
154221,83.0,Entire home/apt,"London, England, United Kingdom",2,1,0
157714,69.0,Private room,"Hammersmith, England, United Kingdom",4,179,62
159736,60.0,Private room,"Lambeth, England, United Kingdom",13,96,247
51830,121.0,Entire home/apt,"Notting Hill, Greater London, United Kingdom",2,121,1
165336,100.0,Entire home/apt,"Kensington, England, United Kingdom",1,227,0
55706,350.0,Entire home/apt,"London, Greater London, United Kingdom",10,93,63
168359,111.0,Entire home/apt,"Greater London, England, United Kingdom",2,10,0
69198,53.0,Private room,"Tottenham, England, United Kingdom",3,13,363
70482,180.0,Entire home/apt,"Greater London, England, United Kingdom",5,2,362
174132,80.0,Private room,"Paddington, England, United Kingdom",1,262,235
178519,150.0,Entire home/apt,"London, United Kingdom",3,15,355
71875,300.0,Entire home/apt,"Camden Town, England, United Kingdom",3,77,171
179312,45.0,Entire home/apt,"Greater London, England, United Kingdom",2,7,0
72913,48.0,Private room,"London, England, United Kingdom",2,157,0
73125,60.0,Private room,"London, United Kingdom",2,40,86
181664,250.0,Entire home/apt,"Fulham, London, United Kingdom",4,35,270
182802,68.0,Private room,"Richmond, England, United Kingdom",1,256,349
183128,92.0,Private room,"London, England, United Kingdom",2,190,64
73431,120.0,Entire home/apt,"London, England, United Kingdom",4,90,5
73884,60.0,Entire home/apt,"Hammersmith, England, United Kingdom",1,160,89
186682,69.0,Entire home/apt,"London, England, United Kingdom",2,42,0
190015,150.0,Entire home/apt,"Hackney, London, United Kingdom",6,18,0
78606,99.0,Private room,"Walthamstow, England, United Kingdom",2,2,0
198279,45.0,Private room,"London, United Kingdom",8,253,280
78892,40.0,Private room,"Camberwell, England, United Kingdom",7,60,11
79129,45.0,Private room,"Morden, United Kingdom",1,166,149
79571,99.0,Entire home/apt,"Kensington, England, United Kingdom",2,13,0
201463,129.0,Entire home/apt,"Islington, London, United Kingdom",3,199,5
